Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-04-03,43618.0,6954.0,43618.0,6954.0,50572.0,0.8624930791742467,0.1375069208257534,All
2024-04-04,33818.0,17920.0,77436.0,24874.0,102310.0,0.7568761606881048,0.2431238393118952,All
2024-04-05,35342.0,2354.0,112778.0,27228.0,140006.0,0.8055226204591232,0.1944773795408768,All
2024-04-06,24560.0,12530.0,137338.0,39758.0,177096.0,0.7755002936260559,0.224499706373944,All
2024-04-07,18290.0,23850.0,155628.0,63608.0,219236.0,0.7098651681293219,0.2901348318706782,All
2024-04-08,41619.0,19890.0,197247.0,83498.0,280745.0,0.702584195622362,0.2974158043776381,All
2024-04-09,31077.0,32956.0,228324.0,116454.0,344778.0,0.6622348293684632,0.3377651706315368,All
2024-04-10,82607.0,33914.0,310931.0,150368.0,461299.0,0.6740335444039549,0.3259664555960451,All
2024-04-11,31227.0,1700.0,342158.0,152068.0,494226.0,0.6923108051781979,0.3076891948218022,All
2024-04-12,23498.0,32572.0,365656.0,184640.0,550296.0,0.6644714844374664,0.3355285155625336,All
2024-04-13,17876.0,38.0,383532.0,184678.0,568210.0,0.6749828408510938,0.3250171591489062,All
2024-04-14,16622.0,24.0,400154.0,184702.0,584856.0,0.6841923482019505,0.3158076517980494,All
2024-04-15,31741.0,6294.0,431895.0,190996.0,622891.0,0.6933717135100683,0.3066282864899316,All
2024-04-16,27271.0,2262.0,459166.0,193258.0,652424.0,0.7037846553774846,0.2962153446225154,All
2024-04-17,38878.0,34224.0,498044.0,227482.0,725526.0,0.6864592033917462,0.3135407966082538,All
2024-04-18,34665.0,74644.0,532709.0,302126.0,834835.0,0.6381009421023316,0.3618990578976684,All
2024-04-19,37896.0,114622.0,570605.0,416748.0,987353.0,0.5779138767998881,0.4220861232001118,All
2024-04-20,16172.0,2216.0,586777.0,418964.0,1005741.0,0.5834275424786302,0.4165724575213698,All
2024-04-21,11111.0,8114.0,597888.0,427078.0,1024966.0,0.5833247151612834,0.4166752848387166,All
2024-04-22,77504.0,101434.0,675392.0,528512.0,1203904.0,0.5610015416511616,0.4389984583488384,All
2024-04-23,71944.0,103076.0,747336.0,631588.0,1378924.0,0.5419704059106956,0.4580295940893044,All
2024-04-24,62288.0,13276.0,809624.0,644864.0,1454488.0,0.5566384872202452,0.4433615127797548,All
2024-04-25,28290.0,27280.0,837914.0,672144.0,1510058.0,0.5548886201722053,0.4451113798277947,All
2024-04-26,44858.0,5482.0,882772.0,677626.0,1560398.0,0.5657351521855322,0.4342648478144678,All
2024-04-27,14827.0,3616.0,897599.0,681242.0,1578841.0,0.5685176658067532,0.4314823341932468,All
2024-04-28,23925.0,4534.0,921524.0,685776.0,1607300.0,0.5733366515274062,0.4266633484725938,All
2024-04-29,50642.0,36050.0,972166.0,721826.0,1693992.0,0.5738905496602109,0.4261094503397891,All
2024-04-30,58416.0,13608.0,1030582.0,735434.0,1766016.0,0.5835632293252156,0.4164367706747843,All
2024-05-01,52463.0,50794.0,1083045.0,786228.0,1869273.0,0.5793937001176394,0.4206062998823607,All
2024-05-02,43807.0,20840.0,1126852.0,807068.0,1933920.0,0.5826776702242078,0.4173223297757922,All
2024-05-03,39133.0,75278.0,1165985.0,882346.0,2048331.0,0.5692366126373131,0.430763387362687,All
2024-05-04,19151.0,716.0,1185136.0,883062.0,2068198.0,0.5730283077345593,0.4269716922654407,All
