Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-04-03,56212.0,35497.0,56212.0,35497.0,91709.0,0.6129387519218398,0.3870612480781603,All
2024-04-04,58378.0,33807.0,114590.0,69304.0,183894.0,0.623130716608481,0.376869283391519,All
2024-04-05,57782.0,23940.0,172372.0,93244.0,265616.0,0.6489518703692548,0.3510481296307451,All
2024-04-06,33968.0,11618.0,206340.0,104862.0,311202.0,0.6630420112981279,0.3369579887018721,All
2024-04-07,45267.0,11853.0,251607.0,116715.0,368322.0,0.6831169465847818,0.3168830534152182,All
2024-04-08,43841.0,28847.0,295448.0,145562.0,441010.0,0.6699349221106098,0.3300650778893902,All
2024-04-09,52694.0,99722.0,348142.0,245284.0,593426.0,0.5866645546369724,0.4133354453630276,All
2024-04-10,77016.0,30578.0,425158.0,275862.0,701020.0,0.606484836381273,0.393515163618727,All
2024-04-11,38428.0,30759.0,463586.0,306621.0,770207.0,0.6018979313353423,0.3981020686646577,All
2024-04-12,41260.0,21382.0,504846.0,328003.0,832849.0,0.6061675045536465,0.3938324954463534,All
2024-04-13,27446.0,12997.0,532292.0,341000.0,873292.0,0.609523504165846,0.390476495834154,All
2024-04-14,27370.0,15049.0,559662.0,356049.0,915711.0,0.6111775440067881,0.3888224559932118,All
2024-04-15,68260.0,21835.0,627922.0,377884.0,1005806.0,0.6242973297037401,0.3757026702962599,All
2024-04-16,72373.0,30633.0,700295.0,408517.0,1108812.0,0.6315723495055969,0.368427650494403,All
2024-04-17,36658.0,25976.0,736953.0,434493.0,1171446.0,0.6290968597784277,0.3709031402215723,All
2024-04-18,26670.0,21190.0,763623.0,455683.0,1219306.0,0.6262767508730376,0.3737232491269623,All
2024-04-19,34357.0,28508.0,797980.0,484191.0,1282171.0,0.6223662834364527,0.3776337165635473,All
2024-04-20,35722.0,11018.0,833702.0,495209.0,1328911.0,0.6273572872825945,0.3726427127174054,All
2024-04-21,30044.0,15025.0,863746.0,510234.0,1373980.0,0.6286452495669514,0.3713547504330485,All
2024-04-22,61197.0,18987.0,924943.0,529221.0,1454164.0,0.6360651205778716,0.3639348794221284,All
2024-04-23,81031.0,97741.0,1005974.0,626962.0,1632936.0,0.6160523131341339,0.3839476868658661,All
2024-04-24,62030.0,33434.0,1068004.0,660396.0,1728400.0,0.6179148345290442,0.3820851654709558,All
2024-04-25,35036.0,15615.0,1103040.0,676011.0,1779051.0,0.6200159523251442,0.3799840476748559,All
2024-04-26,35516.0,80382.0,1138556.0,756393.0,1894949.0,0.6008372784702913,0.3991627215297087,All
2024-04-27,46427.0,15861.0,1184983.0,772254.0,1957237.0,0.605436643595027,0.3945633564049729,All
2024-04-28,48162.0,19852.0,1233145.0,792106.0,2025251.0,0.6088850221528097,0.3911149778471903,All
2024-04-29,41871.0,122313.0,1275016.0,914419.0,2189435.0,0.5823493275662442,0.4176506724337557,All
2024-04-30,120353.0,42004.0,1395369.0,956423.0,2351792.0,0.5933216032710376,0.4066783967289624,All
2024-05-01,32303.0,84303.0,1427672.0,1040726.0,2468398.0,0.578379985723534,0.4216200142764659,All
2024-05-02,34970.0,18947.0,1462642.0,1059673.0,2522315.0,0.5798807841209365,0.4201192158790635,All
2024-05-03,86251.0,31684.0,1548893.0,1091357.0,2640250.0,0.5866463403086829,0.4133536596913171,All
2024-05-04,38631.0,16021.0,1587524.0,1107378.0,2694902.0,0.5890841299609411,0.4109158700390589,All
2024-05-05,33363.0,14638.0,1620887.0,1122016.0,2742903.0,0.5909385056635251,0.4090614943364749,All
2024-05-06,51813.0,91824.0,1672700.0,1213840.0,2886540.0,0.5794827024742425,0.4205172975257575,All
2024-05-07,60777.0,31295.0,1733477.0,1245135.0,2978612.0,0.5819747587131188,0.4180252412868813,All
2024-05-08,40766.0,87355.0,1774243.0,1332490.0,3106733.0,0.5710960677985524,0.4289039322014476,All
2024-05-09,47588.0,27917.0,1821831.0,1360407.0,3182238.0,0.5724999198677158,0.4275000801322842,All
2024-05-10,26144.0,48225.0,1847975.0,1408632.0,3256607.0,0.5674541017691113,0.4325458982308888,All
2024-05-11,26278.0,9642.0,1874253.0,1418274.0,3292527.0,0.569244534668964,0.430755465331036,All
2024-05-12,17069.0,11457.0,1891322.0,1429731.0,3321053.0,0.5694946753333958,0.4305053246666042,All
2024-05-13,52143.0,33159.0,1943465.0,1462890.0,3406355.0,0.5705409447928944,0.4294590552071055,All
2024-05-14,67566.0,34397.0,2011031.0,1497287.0,3508318.0,0.5732179922116524,0.4267820077883476,All
2024-05-15,50988.0,83576.0,2062019.0,1580863.0,3642882.0,0.5660405689780783,0.4339594310219216,All
2024-05-16,40505.0,101515.0,2102524.0,1682378.0,3784902.0,0.5555028901673016,0.4444971098326984,All
2024-05-17,31523.0,101396.0,2134047.0,1783774.0,3917821.0,0.5447025272466506,0.4552974727533493,All
2024-05-18,31783.0,14567.0,2165830.0,1798341.0,3964171.0,0.5463513052287603,0.4536486947712397,All
2024-05-19,23476.0,48236.0,2189306.0,1846577.0,4035883.0,0.5424602249371451,0.4575397750628548,All
2024-05-20,45275.0,67768.0,2234581.0,1914345.0,4148926.0,0.5385926381911849,0.4614073618088151,All
2024-05-21,37417.0,43290.0,2271998.0,1957635.0,4229633.0,0.5371619712632278,0.4628380287367722,All
2024-05-22,65588.0,83663.0,2337586.0,2041298.0,4378884.0,0.5338314511185955,0.4661685488814044,All
2024-05-23,37767.0,64008.0,2375353.0,2105306.0,4480659.0,0.5301347413405038,0.4698652586594963,All
2024-05-24,28028.0,18925.0,2403381.0,2124231.0,4527612.0,0.530827509071007,0.469172490928993,All
2024-05-25,26318.0,17044.0,2429699.0,2141275.0,4570974.0,0.5315495122046199,0.4684504877953802,All
2024-05-26,21284.0,17439.0,2450983.0,2158714.0,4609697.0,0.5317015413377495,0.4682984586622504,All
2024-05-27,42625.0,15103.0,2493608.0,2173817.0,4667425.0,0.5342577545434581,0.4657422454565418,All
2024-05-28,84267.0,22659.0,2577875.0,2196476.0,4774351.0,0.5399424968964368,0.4600575031035632,All
2024-05-29,61660.0,27205.0,2639535.0,2223681.0,4863216.0,0.5427550411085997,0.4572449588914002,All
2024-05-30,70399.0,69273.0,2709934.0,2292954.0,5002888.0,0.5416739291385296,0.4583260708614704,All
2024-05-31,90184.0,169930.0,2800118.0,2462884.0,5263002.0,0.5320381789708611,0.4679618210291388,All
2024-06-01,33700.0,37321.0,2833818.0,2500205.0,5334023.0,0.5312721748668875,0.4687278251331124,All
2024-06-02,35352.0,30168.0,2869170.0,2530373.0,5399543.0,0.5313727476566072,0.4686272523433927,All
2024-06-03,48425.0,40193.0,2917595.0,2570566.0,5488161.0,0.5316161461006702,0.4683838538993298,All
2024-06-04,81405.0,114742.0,2999000.0,2685308.0,5684308.0,0.5275928046122764,0.4724071953877235,All
2024-06-05,60878.0,30967.0,3059878.0,2716275.0,5776153.0,0.5297432391420379,0.470256760857962,All
2024-06-06,40405.0,34963.0,3100283.0,2751238.0,5851521.0,0.5298251514435307,0.4701748485564693,All
2024-06-07,53574.0,23732.0,3153857.0,2774970.0,5928827.0,0.5319529478596694,0.4680470521403306,All
2024-06-08,31099.0,14667.0,3184956.0,2789637.0,5974593.0,0.5330833414091972,0.4669166585908028,All
2024-06-09,37372.0,26937.0,3222328.0,2816574.0,6038902.0,0.5335950144579263,0.4664049855420737,All
2024-06-10,55524.0,88480.0,3277852.0,2905054.0,6182906.0,0.5301474743429707,0.4698525256570292,All
2024-06-11,50405.0,28945.0,3328257.0,2933999.0,6262256.0,0.531478911114461,0.468521088885539,All
2024-06-12,55451.0,159606.0,3383708.0,3093605.0,6477313.0,0.5223937765551858,0.4776062234448142,All
2024-06-13,44740.0,92000.0,3428448.0,3185605.0,6614053.0,0.5183581081070865,0.4816418918929134,All
2024-06-14,63483.0,33745.0,3491931.0,3219350.0,6711281.0,0.5203076730060923,0.4796923269939077,All
2024-06-15,33966.0,52439.0,3525897.0,3271789.0,6797686.0,0.5186907721245141,0.4813092278754858,All
2024-06-16,27363.0,17327.0,3553260.0,3289116.0,6842376.0,0.5193020670012872,0.4806979329987127,All
2024-06-17,38303.0,70104.0,3591563.0,3359220.0,6950783.0,0.5167134407735071,0.4832865592264929,All
2024-06-18,82473.0,58773.0,3674036.0,3417993.0,7092029.0,0.5180514631285349,0.4819485368714651,All
2024-06-19,47058.0,29484.0,3721094.0,3447477.0,7168571.0,0.5190844869918984,0.4809155130081016,All
2024-06-20,56396.0,64313.0,3777490.0,3511790.0,7289280.0,0.5182253940032486,0.4817746059967513,All
2024-06-21,69490.0,29702.0,3846980.0,3541492.0,7388472.0,0.5206732867093494,0.4793267132906506,All
2024-06-22,48570.0,30042.0,3895550.0,3571534.0,7467084.0,0.5216962873325116,0.4783037126674884,All
2024-06-23,40731.0,17871.0,3936281.0,3589405.0,7525686.0,0.5230461382523799,0.4769538617476201,All
2024-06-24,49914.0,121427.0,3986195.0,3710832.0,7697027.0,0.517887620765784,0.482112379234216,All
2024-06-25,101309.0,73318.0,4087504.0,3784150.0,7871654.0,0.519268758509965,0.480731241490035,All
2024-06-26,79284.0,33938.0,4166788.0,3818088.0,7984876.0,0.5218350291225562,0.4781649708774438,All
2024-06-27,50288.0,127888.0,4217076.0,3945976.0,8163052.0,0.5166053088967215,0.4833946911032785,All
2024-06-28,81158.0,44841.0,4298234.0,3990817.0,8289051.0,0.5185435582432778,0.4814564417567222,All
2024-06-29,82998.0,51840.0,4381232.0,4042657.0,8423889.0,0.5200961218743504,0.4799038781256495,All
2024-06-30,315587.0,184753.0,4696819.0,4227410.0,8924229.0,0.5262996949092185,0.4737003050907815,All
2024-07-01,2262.0,36304.0,4699081.0,4263714.0,8962795.0,0.5242874572050348,0.4757125427949651,All
2024-07-02,1349.0,34159.0,4700430.0,4297873.0,8998303.0,0.5223684954818703,0.4776315045181297,All
2024-07-03,9304.0,31078.0,4709734.0,4328951.0,9038685.0,0.5210640707138262,0.4789359292861738,All
2024-07-04,163405.0,23725.0,4873139.0,4352676.0,9225815.0,0.528206884703411,0.4717931152965889,All
2024-07-05,93531.0,25539.0,4966670.0,4378215.0,9344885.0,0.5314854061874491,0.4685145938125509,All
2024-07-06,49062.0,20009.0,5015732.0,4398224.0,9413956.0,0.5327974764275507,0.4672025235724492,All
2024-07-07,42440.0,29789.0,5058172.0,4428013.0,9486185.0,0.5332145641266748,0.4667854358733252,All
2024-07-08,47502.0,22549.0,5105674.0,4450562.0,9556236.0,0.5342766754609242,0.4657233245390758,All
2024-07-09,74284.0,36170.0,5179958.0,4486732.0,9666690.0,0.5358564306913742,0.4641435693086258,All
2024-07-10,47907.0,22552.0,5227865.0,4509284.0,9737149.0,0.536898942390632,0.463101057609368,All
2024-07-11,85969.0,69564.0,5313834.0,4578848.0,9892682.0,0.5371479645256969,0.4628520354743031,All
2024-07-12,53755.0,27070.0,5367589.0,4605918.0,9973507.0,0.5381847127595137,0.4618152872404862,All
2024-07-13,44644.0,19615.0,5412233.0,4625533.0,10037766.0,0.5391870063518117,0.4608129936481882,All
2024-07-14,24198.0,19097.0,5436431.0,4644630.0,10081061.0,0.5392717095948532,0.4607282904051468,All
2024-07-15,62210.0,95389.0,5498641.0,4740019.0,10238660.0,0.5370469377828739,0.462953062217126,All
2024-07-16,106572.0,31330.0,5605213.0,4771349.0,10376562.0,0.5401801675738072,0.4598198324261928,All
2024-07-17,71284.0,45205.0,5676497.0,4816554.0,10493051.0,0.5409767854935614,0.4590232145064385,All
2024-07-18,63522.0,52293.0,5740019.0,4868847.0,10608866.0,0.5410586767709197,0.4589413232290802,All
2024-07-19,89236.0,45000.0,5829255.0,4913847.0,10743102.0,0.5426044544676203,0.4573955455323797,All
2024-07-20,52715.0,29459.0,5881970.0,4943306.0,10825276.0,0.54335519944249,0.45664480055751,All
2024-07-21,120312.0,52313.0,6002282.0,4995619.0,10997901.0,0.5457661421029341,0.454233857897066,All
2024-07-22,151722.0,68820.0,6154004.0,5064439.0,11218443.0,0.5485613288760303,0.4514386711239697,All
2024-07-23,194772.0,68484.0,6348776.0,5132923.0,11481699.0,0.5529474339990972,0.4470525660009028,All
2024-07-24,124819.0,118467.0,6473595.0,5251390.0,11724985.0,0.5521196828823235,0.4478803171176765,All
2024-07-25,119460.0,109177.0,6593055.0,5360567.0,11953622.0,0.5515529100719431,0.4484470899280569,All
2024-07-26,138914.0,48943.0,6731969.0,5409510.0,12141479.0,0.5544603750498601,0.4455396249501399,All
2024-07-27,86490.0,47324.0,6818459.0,5456834.0,12275293.0,0.5554620162630741,0.4445379837369259,All
2024-07-28,88154.0,35765.0,6906613.0,5492599.0,12399212.0,0.5570203170975704,0.4429796829024296,All
2024-07-29,142912.0,123900.0,7049525.0,5616499.0,12666024.0,0.556569685956698,0.4434303140433019,All
2024-07-30,220919.0,60819.0,7270444.0,5677318.0,12947762.0,0.5615212883894529,0.4384787116105471,All
2024-07-31,237343.0,241621.0,7507787.0,5918939.0,13426726.0,0.5591673651491809,0.4408326348508192,All
2024-08-01,83244.0,121647.0,7591031.0,6040586.0,13631617.0,0.5568694454957178,0.4431305545042822,All
2024-08-02,86117.0,76980.0,7677148.0,6117566.0,13794714.0,0.5565282469792414,0.4434717530207585,All
2024-08-03,98029.0,44977.0,7775177.0,6162543.0,13937720.0,0.557851427636658,0.442148572363342,All
2024-08-04,80038.0,33155.0,7855215.0,6195698.0,14050913.0,0.5590537070438056,0.4409462929561943,All
2024-08-05,97158.0,116895.0,7952373.0,6312593.0,14264966.0,0.5574757766685178,0.4425242233314821,All
2024-08-06,176758.0,98733.0,8129131.0,6411326.0,14540457.0,0.5590698421652084,0.4409301578347915,All
2024-08-07,112286.0,55024.0,8241417.0,6466350.0,14707767.0,0.5603445444845571,0.4396554555154429,All
2024-08-08,81197.0,89969.0,8322614.0,6556319.0,14878933.0,0.5593555666928536,0.4406444333071464,All
2024-08-09,88369.0,52605.0,8410983.0,6608924.0,15019907.0,0.5599890199053829,0.4400109800946171,All
2024-08-10,76184.0,36952.0,8487167.0,6645876.0,15133043.0,0.5608367728817,0.4391632271183,All
2024-08-11,68584.0,34552.0,8555751.0,6680428.0,15236179.0,0.5615417750080253,0.4384582249919747,All
2024-08-12,106781.0,40577.0,8662532.0,6721005.0,15383537.0,0.5631040507784393,0.4368959492215606,All
2024-08-13,165041.0,61400.0,8827573.0,6782405.0,15609978.0,0.5655083562577731,0.4344916437422269,All
2024-08-14,88357.0,60936.0,8915930.0,6843341.0,15759271.0,0.5657577688714155,0.4342422311285845,All
2024-08-15,133392.0,79890.0,9049322.0,6923231.0,15972553.0,0.5665545138588678,0.4334454861411322,All
2024-08-16,87129.0,66542.0,9136451.0,6989773.0,16126224.0,0.5665586066521214,0.4334413933478785,All
2024-08-17,83711.0,42187.0,9220162.0,7031960.0,16252122.0,0.5673205012859244,0.4326794987140756,All
2024-08-18,79200.0,34314.0,9299362.0,7066274.0,16365636.0,0.5682249073607649,0.431775092639235,All
2024-08-19,118242.0,36455.0,9417604.0,7102729.0,16520333.0,0.570061390409019,0.429938609590981,All
2024-08-20,118344.0,108114.0,9535948.0,7210843.0,16746791.0,0.5694194189203173,0.4305805810796826,All
2024-08-21,181525.0,122357.0,9717473.0,7333200.0,17050673.0,0.5699172695412081,0.4300827304587918,All
2024-08-22,269711.0,58846.0,9987184.0,7392046.0,17379230.0,0.5746620534971918,0.4253379465028082,All
2024-08-23,380465.0,79939.0,10367649.0,7471985.0,17839634.0,0.5811581672583641,0.4188418327416358,All
2024-08-24,182785.0,56052.0,10550434.0,7528037.0,18078471.0,0.5835910570091907,0.4164089429908093,All
2024-08-25,153080.0,40845.0,10703514.0,7568882.0,18272396.0,0.5857750674843081,0.414224932515692,All
2024-08-26,201034.0,152015.0,10904548.0,7720897.0,18625445.0,0.5854650989546827,0.4145349010453173,All
2024-08-27,233919.0,86716.0,11138467.0,7807613.0,18946080.0,0.5879035135500326,0.4120964864499675,All
2024-08-28,187790.0,126857.0,11326257.0,7934470.0,19260727.0,0.5880492984506763,0.4119507015493237,All
2024-08-29,166442.0,383429.0,11492699.0,8317899.0,19810598.0,0.5801288280141771,0.4198711719858229,All
2024-08-30,179325.0,86851.0,11672024.0,8404750.0,20076774.0,0.5813694969122031,0.4186305030877968,All
